1393322895414,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12431,23
1393322895415,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12413,23
1393322895435,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12417,24
1393322895439,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12365,20
1393322895426,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12453,20
1393322895442,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12379,24
1393322895449,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,24
1393322895459,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12469,21
1393322895462,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,23
1393322895466,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12355,24
1393322895472,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,21
1393322895474,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12395,24
1393322895493,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,19
1393322895492,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12401,23
1393322895493,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,25
1393322895502,62,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,24
1393322895505,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12483,25
1393322895512,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12485,18
1393322895519,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,24
1393322895523,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12463,24
1393322895528,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,23
1393322895535,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,23
1393322895548,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,21
1393322895550,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,23
1393322895568,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12419,22
1393322895565,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,24
1393322895560,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,23
1393322895564,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,24
1393322895578,54,Google Search,200,OK,ThreadGroup 1-6,text,true,12403,22
1393322895578,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12509,24
1393322895588,55,Google Search,200,OK,ThreadGroup 1-4,text,true,12381,21
1393322895595,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12431,21
1393322895604,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,23
1393322895609,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12525,24
1393322895621,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,23
1393322895622,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12497,24
1393322895624,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12485,24
1393322895623,63,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,21
1393322895632,57,Google Search,200,OK,ThreadGroup 1-6,text,true,12455,27
1393322895637,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12533,24
1393322895643,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,25
1393322895655,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12477,24
1393322895663,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12477,23
1393322895669,55,Google Search,200,OK,ThreadGroup 1-5,text,true,12424,22
1393322895677,60,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,23
1393322895682,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12533,23
1393322895684,62,Google Search,200,OK,ThreadGroup 1-7,text,true,12389,24
1393322895686,62,Google Search,200,OK,ThreadGroup 1-2,text,true,15568,21
1393322895689,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12445,24
1393322895694,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,22
1393322895703,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12403,24
1393322895725,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12475,23
1393322895722,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,25
1393322895737,51,Google Search,200,OK,ThreadGroup 1-10,text,true,12499,19
1393322895742,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12493,21
1393322895746,60,Google Search,200,OK,ThreadGroup 1-7,text,true,12481,20
1393322895713,94,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,24
1393322895748,59,Google Search,200,OK,ThreadGroup 1-2,text,true,12417,19
1393322895750,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12453,21
1393322895751,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12403,23
1393322895762,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,24
1393322895783,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12433,25
1393322895783,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,23
1393322895789,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12417,22
1393322895796,52,Google Search,200,OK,ThreadGroup 1-9,text,true,12421,20
1393322895808,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12419,23
1393322895807,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12451,24
1393322895807,66,Google Search,200,OK,ThreadGroup 1-2,text,true,12423,24
1393322895819,63,Google Search,200,OK,ThreadGroup 1-4,text,true,12423,24
1393322895808,75,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,21
1393322895844,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,24
1393322895847,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,20
1393322895807,96,Google Search,200,OK,ThreadGroup 1-7,text,true,12469,62
1393322895844,60,Google Search,200,OK,ThreadGroup 1-3,text,true,12385,24
1393322895848,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,23
1393322895865,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,23
1393322895868,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,22
1393322895873,60,Google Search,200,OK,ThreadGroup 1-2,text,true,12495,20
1393322895882,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,23
1393322895883,62,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,26
1393322895902,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12449,21
1393322895904,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12381,21
1393322895903,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12417,21
1393322895902,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12449,22
1393322895907,57,Google Search,200,OK,ThreadGroup 1-9,text,true,12413,24
1393322895923,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12497,22
1393322895926,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12421,23
1393322895933,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,24
1393322895940,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12427,24
1393322895945,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12401,24
1393322895957,52,Google Search,200,OK,ThreadGroup 1-10,text,true,12413,20
1393322895959,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,19
1393322895960,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12419,23
1393322895961,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,24
1393322895965,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,23
1393322895979,57,Google Search,200,OK,ThreadGroup 1-8,text,true,12401,23
1393322895987,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,24
1393322896000,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12433,21
1393322896002,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12517,24
1393322895998,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12461,24
1393322896010,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12435,23
1393322896013,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12429,23
1393322896017,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12465,24
1393322896023,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12349,24
1393322896022,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12431,24
1393322896036,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12417,24
1393322896047,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12387,25
1393322896061,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12481,22
1393322896056,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12435,26
1393322896069,55,Google Search,200,OK,ThreadGroup 1-10,text,true,15548,20
1393322896063,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12481,25
1393322896071,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,24
1393322896078,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12457,24
1393322896079,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12385,23
1393322896082,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12453,25
1393322896096,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12419,22
1393322896107,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12435,24
1393322896116,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12481,23
1393322896117,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12415,25
1393322896124,53,Google Search,200,OK,ThreadGroup 1-10,text,true,12401,20
1393322896132,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12429,23
1393322896137,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,20
1393322896128,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,23
1393322896138,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12531,21
1393322896142,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,23
1393322896154,56,Google Search,200,OK,ThreadGroup 1-8,text,true,12447,24
1393322896164,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12515,22
1393322896172,55,Google Search,200,OK,ThreadGroup 1-6,text,true,12475,24
1393322896176,57,Google Search,200,OK,ThreadGroup 1-4,text,true,12459,21
1393322896177,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,22
1393322896194,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12387,21
1393322896196,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12363,23
1393322896190,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12479,24
1393322896195,58,Google Search,200,OK,ThreadGroup 1-2,text,true,12353,21
1393322896201,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12421,24
1393322896222,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12413,24
1393322896228,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12379,23
1393322896234,55,Google Search,200,OK,ThreadGroup 1-4,text,true,12521,20
1393322896234,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12397,24
1393322896250,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12467,19
1393322896248,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12435,25
1393322896251,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12437,22
1393322896253,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12447,24
1393322896261,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,24
1393322896210,131,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,23
1393322896288,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12417,24
1393322896285,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12421,23
1393322896290,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12499,23
1393322896289,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12427,24
1393322896305,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12443,19
1393322896308,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,21
1393322896308,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12467,23
1393322896317,61,Google Search,200,OK,ThreadGroup 1-2,text,true,12369,20
1393322896321,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,23
1393322896341,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12435,24
1393322896346,57,Google Search,200,OK,ThreadGroup 1-1,text,true,12401,23
1393322896348,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12419,19
1393322896344,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12385,22
1393322896348,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12459,25
1393322896359,58,Google Search,200,OK,ThreadGroup 1-9,text,true,12369,22
1393322896367,58,Google Search,200,OK,ThreadGroup 1-3,text,true,12397,22
1393322896381,58,Google Search,200,OK,ThreadGroup 1-5,text,true,15522,23
1393322896378,64,Google Search,200,OK,ThreadGroup 1-2,text,true,12401,24
1393322896366,78,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,41
1393322896404,55,Google Search,200,OK,ThreadGroup 1-10,text,true,12495,21
1393322896401,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12431,23
1393322896403,58,Google Search,200,OK,ThreadGroup 1-1,text,true,12461,23
1393322896404,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12477,25
1393322896409,59,Google Search,200,OK,ThreadGroup 1-4,text,true,12397,25
1393322896417,59,Google Search,200,OK,ThreadGroup 1-9,text,true,12397,24
1393322896425,54,Google Search,200,OK,ThreadGroup 1-3,text,true,12477,19
1393322896440,57,Google Search,200,OK,ThreadGroup 1-5,text,true,12403,23
1393322896444,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12403,24
1393322896442,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12449,21
1393322896459,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12445,24
1393322896459,60,Google Search,200,OK,ThreadGroup 1-10,text,true,12497,20
1393322896461,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12387,23
1393322896462,60,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,24
1393322896468,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12387,24
1393322896476,55,Google Search,200,OK,ThreadGroup 1-9,text,true,12443,24
1393322896480,55,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,19
1393322896497,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,25
1393322896502,58,Google Search,200,OK,ThreadGroup 1-7,text,true,12417,22
1393322896508,58,Google Search,200,OK,ThreadGroup 1-2,text,true,12413,23
1393322896518,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12529,23
1393322896520,60,Google Search,200,OK,ThreadGroup 1-1,text,true,12449,23
1393322896522,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12429,24
1393322896532,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12419,21
1393322896527,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12455,25
1393322896535,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12443,20
1393322896560,57,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,24
1393322896558,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12407,23
1393322896576,58,Google Search,200,OK,ThreadGroup 1-8,text,true,12437,23
1393322896584,54,Google Search,200,OK,ThreadGroup 1-6,text,true,12395,24
1393322896580,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,23
1393322896586,54,Google Search,200,OK,ThreadGroup 1-9,text,true,12397,23
1393322896591,56,Google Search,200,OK,ThreadGroup 1-3,text,true,12385,21
1393322896587,62,Google Search,200,OK,ThreadGroup 1-4,text,true,12421,25
1393322896520,142,Google Search,200,OK,ThreadGroup 1-10,text,true,12451,109
1393322896617,56,Google Search,200,OK,ThreadGroup 1-7,text,true,12445,21
1393322896618,61,Google Search,200,OK,ThreadGroup 1-5,text,true,12433,23
1393322896635,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12481,24
1393322896638,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12465,24
1393322896640,60,Google Search,200,OK,ThreadGroup 1-9,text,true,12401,23
1393322896639,62,Google Search,200,OK,ThreadGroup 1-1,text,true,12433,23
1393322896649,58,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,25
1393322896648,61,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,23
1393322896662,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,23
1393322896673,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12433,25
1393322896679,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12479,24
1393322896700,52,Google Search,200,OK,ThreadGroup 1-9,text,true,12381,20
1393322896695,59,Google Search,200,OK,ThreadGroup 1-8,text,true,12535,23
1393322896699,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12433,23
1393322896702,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12501,24
1393322896707,61,Google Search,200,OK,ThreadGroup 1-4,text,true,12385,25
1393322896709,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12401,22
1393322896720,56,Google Search,200,OK,ThreadGroup 1-10,text,true,12467,23
1393322896734,61,Google Search,200,OK,ThreadGroup 1-7,text,true,12461,24
1393322896739,58,Google Search,200,OK,ThreadGroup 1-5,text,true,12445,23
1393322896752,53,Google Search,200,OK,ThreadGroup 1-9,text,true,12399,19
1393322896757,53,Google Search,200,OK,ThreadGroup 1-6,text,true,12421,22
1393322896754,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12451,23
1393322896768,56,Google Search,200,OK,ThreadGroup 1-4,text,true,12449,21
1393322896768,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,24
1393322896776,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12497,23
1393322896566,285,Google Search,200,OK,ThreadGroup 1-2,text,true,12433,20
1393322896795,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12449,24
1393322896797,60,Google Search,200,OK,ThreadGroup 1-5,text,true,12385,24
1393322896805,62,Google Search,200,OK,ThreadGroup 1-9,text,true,12461,20
1393322896810,61,Google Search,200,OK,ThreadGroup 1-6,text,true,12483,24
1393322896816,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12433,23
1393322896824,54,Google Search,200,OK,ThreadGroup 1-4,text,true,12447,20
1393322896828,57,Google Search,200,OK,ThreadGroup 1-3,text,true,12417,23
1393322896833,57,Google Search,200,OK,ThreadGroup 1-10,text,true,12433,22
1393322896761,148,Google Search,200,OK,ThreadGroup 1-1,text,true,12385,23
1393322896854,59,Google Search,200,OK,ThreadGroup 1-7,text,true,12445,22
1393322896857,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12467,24
1393322896851,67,Google Search,200,OK,ThreadGroup 1-2,text,true,12479,26
1393322896871,56,Google Search,200,OK,ThreadGroup 1-6,text,true,12429,21
1393322896867,64,Google Search,200,OK,ThreadGroup 1-9,text,true,12451,26
1393322896876,61,Google Search,200,OK,ThreadGroup 1-8,text,true,12459,24
1393322896879,60,Google Search,200,OK,ThreadGroup 1-4,text,true,12429,23
1393322896885,62,Google Search,200,OK,ThreadGroup 1-3,text,true,12419,25
1393322896890,59,Google Search,200,OK,ThreadGroup 1-10,text,true,12449,23
1393322896913,55,Google Search,200,OK,ThreadGroup 1-7,text,true,12447,23
1393322896909,61,Google Search,200,OK,ThreadGroup 1-1,text,true,12403,24
1393322896917,56,Google Search,200,OK,ThreadGroup 1-5,text,true,12453,22
1393322896919,65,Google Search,200,OK,ThreadGroup 1-2,text,true,12385,24
1393322896927,59,Google Search,200,OK,ThreadGroup 1-6,text,true,12445,25
1393322896931,56,Google Search,200,OK,ThreadGroup 1-9,text,true,12417,20
1393322896939,55,Google Search,200,OK,ThreadGroup 1-4,text,true,12401,20
1393322896937,60,Google Search,200,OK,ThreadGroup 1-8,text,true,12449,24
1393322896947,59,Google Search,200,OK,ThreadGroup 1-3,text,true,12383,24
1393322896949,58,Google Search,200,OK,ThreadGroup 1-10,text,true,12451,23
1393322896968,54,Google Search,200,OK,ThreadGroup 1-7,text,true,12385,20
1393322896970,59,Google Search,200,OK,ThreadGroup 1-1,text,true,12419,24
1393322896973,59,Google Search,200,OK,ThreadGroup 1-5,text,true,12419,24
1393322896986,58,Google Search,200,OK,ThreadGroup 1-6,text,true,12443,21
